@relation grade_predict

@attribute location {Johor,Kedah,Kelantan,Melaka,'Negeri Sembilan',Pahang,Perak,Perlis,'Pulau Pinang',Sabah,Sarawak,Selangor,Terengganu,'Wilayah Persekutuan'}
@attribute soil {Clay,Loam,Sandy,Silty}
@attribute crop {Tomato,Lettuce,Chili,Corn,Paddy,Papaya,Durian}
@attribute water numeric
@attribute fertilizerStock numeric
@attribute budget numeric
@attribute expectedProfitBand {Low,Medium,High}
@attribute grade {S,A,B,C,D,F}

@data
Johor,Loam,Corn,307.2,12.7,14327.4,Medium,S
Johor,Loam,Corn,305.8,28.6,19143.3,High,S
Johor,Loam,Corn,329.0,15.0,9628.4,High,S
Johor,Loam,Paddy,97.8,4.3,6306.2,Low,D
Johor,Loam,Paddy,176.9,39.7,3522.0,Low,B
Johor,Loam,Paddy,56.7,35.1,19970.4,Medium,A
Johor,Loam,Paddy,128.8,42.0,19747.2,Medium,S
Johor,Loam,Paddy,111.4,41.5,16885.2,High,S
Johor,Loam,Paddy,59.1,42.0,11530.1,High,A
Johor,Loam,Papaya,75.8,12.1,19395.8,Low,B
Johor,Loam,Papaya,217.2,13.6,16057.5,Low,B
Johor,Loam,Papaya,269.4,8.6,3303.2,Medium,B
Johor,Loam,Papaya,59.0,23.4,18609.0,Medium,A
Johor,Loam,Papaya,341.9,26.8,2880.7,High,A
Johor,Loam,Papaya,280.9,14.1,7631.4,High,A
Johor,Loam,Durian,290.6,3.0,7439.2,Low,B
Johor,Loam,Durian,120.4,21.3,2039.0,Low,C
Johor,Loam,Durian,312.1,37.9,10706.9,Medium,S
Johor,Loam,Durian,196.6,12.0,18969.1,Medium,B
Johor,Loam,Durian,159.2,27.7,11125.1,High,S
Johor,Loam,Durian,99.2,30.3,9425.4,High,A
Johor,Sandy,Tomato,93.7,33.6,8935.8,Low,C
Johor,Sandy,Tomato,170.5,22.1,8948.7,Low,C
Johor,Sandy,Tomato,294.3,34.3,11890.2,Medium,S
Johor,Sandy,Tomato,158.1,20.6,14043.0,Medium,A
Johor,Sandy,Tomato,149.8,17.4,11331.1,High,A
Johor,Sandy,Tomato,308.5,9.1,2855.1,High,B
Johor,Sandy,Lettuce,307.9,28.9,13975.9,Low,A
Johor,Sandy,Lettuce,299.6,8.9,17974.7,Low,B
Johor,Sandy,Lettuce,294.9,10.8,15864.3,Medium,B
Johor,Sandy,Lettuce,175.7,6.8,12027.7,Medium,C
Johor,Sandy,Lettuce,81.1,2.2,20690.1,High,A
Johor,Sandy,Lettuce,99.4,11.8,16195.1,High,A
Johor,Sandy,Chili,85.1,33.5,17938.3,Low,B
Johor,Sandy,Chili,168.5,30.2,9856.0,Low,B
Johor,Sandy,Chili,274.9,31.6,21759.0,Medium,S
Johor,Sandy,Chili,243.2,8.7,15878.9,Medium,A
Johor,Sandy,Chili,264.9,40.4,21385.6,High,S
Johor,Sandy,Chili,198.6,41.4,15898.7,High,S
Johor,Sandy,Corn,276.7,15.0,6184.9,Low,C
Johor,Sandy,Corn,335.5,10.2,2324.4,Low,C
Johor,Sandy,Corn,112.1,37.6,15609.6,Medium,A
Johor,Sandy,Corn,185.8,7.1,20897.5,Medium,A
Johor,Sandy,Corn,53.2,27.7,8863.4,High,A
Johor,Sandy,Corn,141.1,28.6,20391.1,High,S
Johor,Sandy,Paddy,228.0,31.2,21540.3,Low,A
Johor,Sandy,Paddy,155.4,13.0,11471.9,Low,C
Johor,Sandy,Paddy,275.9,35.1,10454.0,Medium,S
Johor,Sandy,Paddy,314.2,42.8,15697.0,Medium,S
Johor,Sandy,Paddy,164.0,43.4,17181.0,High,S
Johor,Sandy,Paddy,125.6,6.0,6907.8,High,B
Johor,Sandy,Papaya,239.4,6.0,9597.0,Low,C
Johor,Sandy,Papaya,231.1,22.2,8457.5,Low,B
Johor,Sandy,Papaya,261.2,21.4,14274.3,Medium,B
Johor,Sandy,Papaya,255.1,27.5,15504.9,Medium,A
Johor,Sandy,Papaya,201.9,5.0,5624.7,High,B
Johor,Sandy,Papaya,219.5,36.5,12713.3,High,S
Johor,Sandy,Durian,126.0,7.1,12334.7,Low,D
Johor,Sandy,Durian,185.5,38.7,2796.3,Low,B
Johor,Sandy,Durian,178.0,31.5,21371.3,Medium,A
Johor,Sandy,Durian,194.6,12.7,9746.1,Medium,B
Johor,Sandy,Durian,246.2,9.6,9534.4,High,A
Johor,Sandy,Durian,117.0,39.2,13671.4,High,S
Johor,Silty,Tomato,264.1,36.8,20960.8,Low,A
Johor,Silty,Tomato,99.3,7.7,21575.9,Low,B
Johor,Silty,Tomato,57.1,23.3,17886.7,Medium,A
Johor,Silty,Tomato,262.5,40.6,9365.8,Medium,S
Johor,Silty,Tomato,175.6,3.4,10725.8,High,A
Johor,Silty,Tomato,70.1,5.8,19555.6,High,A
Johor,Silty,Lettuce,192.4,23.8,6864.6,Low,B
Johor,Silty,Lettuce,91.3,3.0,3727.6,Low,F
Johor,Silty,Lettuce,109.0,30.4,12918.4,Medium,A
Johor,Silty,Lettuce,193.4,43.7,15125.3,Medium,S
Johor,Silty,Lettuce,84.8,3.7,6048.9,High,C
Johor,Silty,Lettuce,274.0,18.8,9437.2,High,S
Johor,Silty,Chili,53.6,24.6,7317.8,Low,C
Johor,Silty,Chili,141.0,36.9,8390.6,Low,B
Johor,Silty,Chili,194.1,11.2,15280.7,Medium,B
Johor,Silty,Chili,114.2,9.4,13060.7,Medium,B
Johor,Silty,Chili,307.6,5.0,15341.6,High,S
Johor,Silty,Chili,93.6,34.7,11553.8,High,S
Johor,Silty,Corn,71.8,9.1,14538.8,Low,C
Johor,Silty,Corn,237.7,42.3,18559.5,Low,S
Johor,Silty,Corn,275.7,3.8,8409.8,Medium,B
Johor,Silty,Corn,107.8,33.2,9473.6,Medium,B
Johor,Silty,Corn,300.9,11.7,20150.2,High,S
Johor,Silty,Corn,334.8,23.9,10130.6,High,S
Johor,Silty,Paddy,240.6,12.4,12425.2,Low,B
Johor,Silty,Paddy,72.5,27.8,10346.3,Low,C
Johor,Silty,Paddy,261.3,35.4,17458.4,Medium,S
Johor,Silty,Paddy,133.2,14.1,15003.3,Medium,A
Johor,Silty,Paddy,152.4,38.0,14105.9,High,S
Johor,Silty,Paddy,306.6,22.2,11755.8,High,S
Johor,Silty,Papaya,301.9,27.4,13203.8,Low,A
Johor,Silty,Papaya,229.8,35.8,4745.3,Low,B
Johor,Silty,Papaya,257.4,43.9,12654.8,Medium,S
Johor,Silty,Papaya,68.9,29.1,20683.2,Medium,S
Johor,Silty,Papaya,228.3,11.8,20536.4,High,S
Johor,Silty,Papaya,121.8,10.2,21446.8,High,A
Johor,Silty,Durian,150.5,31.1,7570.4,Low,B
Johor,Silty,Durian,250.9,10.1,14261.1,Low,B
Johor,Silty,Durian,290.7,31.6,5799.3,Medium,A
Johor,Silty,Durian,263.8,25.8,6089.3,Medium,A
Johor,Silty,Durian,206.0,7.0,16454.9,High,A
Johor,Silty,Durian,124.1,27.7,14668.9,High,S
Kedah,Clay,Tomato,316.2,36.8,9500.0,Low,B
Kedah,Clay,Tomato,265.1,42.1,11181.6,Low,A
Kedah,Clay,Tomato,126.4,5.1,4488.6,Medium,D
Kedah,Clay,Tomato,215.2,18.9,3330.9,Medium,B
Kedah,Clay,Tomato,126.4,23.3,20695.0,High,S
Kedah,Clay,Tomato,296.3,24.0,10409.9,High,A
Kedah,Clay,Lettuce,344.5,29.0,11791.2,Low,B
Kedah,Clay,Lettuce,181.2,15.5,4794.5,Low,D
Kedah,Clay,Lettuce,278.0,44.8,2820.7,Medium,B
Kedah,Clay,Lettuce,82.2,25.0,4548.4,Medium,C
Kedah,Clay,Lettuce,272.9,20.2,2798.7,High,A
Kedah,Clay,Lettuce,68.0,6.8,21536.7,High,A
Kedah,Clay,Chili,135.3,12.3,6408.8,Low,D
Kedah,Clay,Chili,275.5,41.9,9071.0,Low,B
Kedah,Clay,Chili,56.9,27.1,17247.0,Medium,B
Kedah,Clay,Chili,339.9,18.5,12834.2,Medium,B
Kedah,Clay,Chili,98.1,26.6,14282.6,High,S
Kedah,Clay,Chili,292.9,7.4,6923.9,High,B
Kedah,Clay,Corn,122.6,28.2,19837.7,Low,A
Kedah,Clay,Corn,133.8,2.1,15423.2,Low,C
Kedah,Clay,Corn,308.3,38.5,10923.3,Medium,A
Kedah,Clay,Corn,304.2,19.6,10882.7,Medium,B
Kedah,Clay,Corn,316.4,38.6,17013.9,High,S
Kedah,Clay,Corn,279.5,10.8,15466.2,High,A
Kedah,Clay,Paddy,312.5,16.7,2414.3,Low,C
Kedah,Clay,Paddy,166.4,21.0,6109.4,Low,D
Kedah,Clay,Paddy,73.2,38.0,15665.6,Medium,B
Kedah,Clay,Paddy,171.2,11.4,9065.3,Medium,C
Kedah,Clay,Paddy,264.5,40.6,9588.9,High,S
Kedah,Clay,Paddy,338.2,31.5,13266.2,High,S
Kedah,Clay,Papaya,69.4,32.7,2437.6,Low,C
Kedah,Clay,Papaya,157.9,2.9,10725.8,Low,D
Kedah,Clay,Papaya,177.2,20.8,8964.6,Medium,B
Kedah,Clay,Papaya,323.5,13.2,5162.0,Medium,B
Kedah,Clay,Papaya,225.6,24.2,12618.7,High,A
Kedah,Clay,Papaya,60.9,18.4,2959.6,High,C
Kedah,Clay,Durian,262.1,8.8,14309.0,Low,B
Kedah,Clay,Durian,125.1,24.6,7102.9,Low,D
Kedah,Clay,Durian,92.5,20.7,19420.2,Medium,B
Kedah,Clay,Durian,172.8,9.2,3335.6,Medium,C
Kedah,Clay,Durian,236.3,26.6,17662.0,High,S
Kedah,Clay,Durian,310.0,33.9,7764.9,High,S
Kedah,Loam,Tomato,177.0,9.2,2343.6,Low,C
Kedah,Loam,Tomato,230.8,5.3,17456.7,Low,C
Kedah,Loam,Tomato,284.9,25.0,17581.2,Medium,S
Kedah,Loam,Tomato,160.7,9.7,12673.1,Medium,C
Kedah,Loam,Tomato,286.1,16.0,5435.9,High,A
Kedah,Loam,Tomato,294.0,23.5,19896.8,High,S
Kedah,Loam,Lettuce,100.1,22.2,18930.7,Low,B
Kedah,Loam,Lettuce,232.7,17.8,17663.1,Low,B
Kedah,Loam,Lettuce,186.5,32.5,16268.6,Medium,A
Kedah,Loam,Lettuce,231.8,3.8,21657.1,Medium,B
Kedah,Loam,Lettuce,136.2,24.7,11799.1,High,S
Kedah,Loam,Lettuce,215.1,33.2,19775.9,High,S
Kedah,Loam,Chili,244.2,24.3,17727.7,Low,A
Kedah,Loam,Chili,301.3,19.4,7028.6,Low,B
Kedah,Loam,Chili,100.1,38.9,4524.8,Medium,B
Kedah,Loam,Chili,72.0,44.8,18838.9,Medium,A
Kedah,Loam,Chili,321.2,18.5,7990.4,High,A
Kedah,Loam,Chili,196.2,34.3,6311.4,High,S
Kedah,Loam,Corn,275.1,21.3,13808.6,Low,A
Kedah,Loam,Corn,92.0,36.1,9927.2,Low,C
Kedah,Loam,Corn,320.2,40.9,7058.4,Medium,A
Kedah,Loam,Corn,263.9,18.0,6093.8,Medium,B
Kedah,Loam,Corn,337.9,12.6,4910.7,High,A
Kedah,Loam,Corn,80.4,18.1,9011.1,High,A
Kedah,Loam,Paddy,316.1,39.5,3562.5,Low,B
Kedah,Loam,Paddy,296.3,25.7,2810.5,Low,B
Kedah,Loam,Paddy,304.2,4.9,8629.0,Medium,B
Kedah,Loam,Paddy,202.0,2.5,4026.1,Medium,C
Kedah,Loam,Paddy,218.5,4.6,12190.1,High,A
Kedah,Loam,Paddy,161.4,21.3,8680.8,High,A
Kedah,Loam,Papaya,154.1,16.0,9359.4,Low,C
Kedah,Loam,Papaya,225.7,40.0,17169.8,Low,A
Kedah,Loam,Papaya,204.2,30.7,12959.8,Medium,A
Kedah,Loam,Papaya,201.8,44.9,5066.6,Medium,A
Kedah,Loam,Papaya,149.0,32.7,16629.0,High,S
Kedah,Loam,Papaya,93.2,34.8,5926.7,High,A
Kedah,Loam,Durian,132.7,11.5,2880.3,Low,F
Kedah,Loam,Durian,89.9,20.0,5873.3,Low,C
Kedah,Loam,Durian,314.9,20.4,13363.7,Medium,S
Kedah,Loam,Durian,113.2,44.6,5267.8,Medium,B
Kedah,Loam,Durian,268.2,35.8,6381.9,High,S
Kedah,Loam,Durian,99.7,30.9,4284.7,High,A
Kedah,Sandy,Tomato,293.5,16.7,16558.4,Low,B
Kedah,Sandy,Tomato,190.7,43.1,13540.9,Low,A
Kedah,Sandy,Tomato,320.4,33.9,14630.5,Medium,S
Kedah,Sandy,Tomato,96.7,31.3,16331.3,Medium,A
Kedah,Sandy,Tomato,133.7,27.5,19931.8,High,S
Kedah,Sandy,Tomato,56.7,22.8,8563.1,High,B
Kedah,Sandy,Lettuce,199.7,33.1,10094.2,Low,B
Kedah,Sandy,Lettuce,140.1,39.1,4129.9,Low,C
Kedah,Sandy,Lettuce,117.1,35.7,19614.9,Medium,A
Kedah,Sandy,Lettuce,321.6,41.8,15947.6,Medium,S
Kedah,Sandy,Lettuce,173.8,19.2,13331.5,High,A
Kedah,Sandy,Lettuce,122.7,28.8,20969.8,High,S
Kedah,Sandy,Chili,282.5,41.8,3138.1,Low,B
Kedah,Sandy,Chili,179.7,19.8,21567.2,Low,B
Kedah,Sandy,Chili,161.1,15.2,11730.4,Medium,B
Kedah,Sandy,Chili,328.4,19.0,6280.6,Medium,B
Kedah,Sandy,Chili,120.5,12.5,18090.6,High,A
Kedah,Sandy,Chili,229.4,27.5,19064.0,High,S
Kedah,Sandy,Corn,74.7,33.7,5000.9,Low,C
Kedah,Sandy,Corn,319.0,42.2,17871.8,Low,S
Kedah,Sandy,Corn,95.6,4.2,11424.2,Medium,D
Kedah,Sandy,Corn,137.4,38.3,15574.8,Medium,S
Kedah,Sandy,Corn,260.0,30.6,3750.4,High,A
Kedah,Sandy,Corn,142.9,6.3,21926.3,High,A
Kedah,Sandy,Paddy,61.9,2.0,20451.0,Low,C
Kedah,Sandy,Paddy,319.1,37.4,11807.2,Low,B
Kedah,Sandy,Paddy,137.4,38.0,3433.7,Medium,B
Kedah,Sandy,Paddy,91.6,21.9,19047.9,Medium,B
Kedah,Sandy,Paddy,282.8,24.1,11928.3,High,A
Kedah,Sandy,Paddy,135.1,18.9,8773.2,High,B
Kedah,Sandy,Papaya,191.8,21.5,21034.1,Low,B
Kedah,Sandy,Papaya,246.0,37.0,10359.4,Low,A
Kedah,Sandy,Papaya,288.3,38.4,15325.1,Medium,A
Kedah,Sandy,Papaya,188.4,32.2,2736.0,Medium,C
Kedah,Sandy,Papaya,312.5,8.4,21964.5,High,S
Kedah,Sandy,Papaya,266.8,14.1,8654.6,High,A
Kedah,Sandy,Durian,121.8,22.7,10197.6,Low,B
Kedah,Sandy,Durian,250.5,30.9,16587.6,Low,B
Kedah,Sandy,Durian,262.7,40.5,15123.6,Medium,S
Kedah,Sandy,Durian,167.2,16.8,2978.2,Medium,B
Kedah,Sandy,Durian,291.1,18.8,18250.4,High,S
Kedah,Sandy,Durian,340.0,35.7,19251.5,High,S
Kedah,Silty,Tomato,294.7,34.0,16147.7,Low,A
Kedah,Silty,Tomato,337.4,34.3,19362.7,Low,A
Kedah,Silty,Tomato,310.8,9.1,7012.0,Medium,C
Kedah,Silty,Tomato,312.7,16.4,2840.5,Medium,C
Kedah,Silty,Tomato,203.8,23.3,7557.2,High,A
Kedah,Silty,Tomato,104.2,3.7,2184.5,High,C
Kedah,Silty,Lettuce,152.9,28.4,8743.6,Low,C
Kedah,Silty,Lettuce,281.5,43.7,6034.3,Low,B
Kedah,Silty,Lettuce,254.1,38.9,16881.0,Medium,S
Kedah,Silty,Lettuce,167.2,24.7,13809.8,Medium,A
Kedah,Silty,Lettuce,109.0,35.1,16625.4,High,A
Kedah,Silty,Lettuce,339.2,27.4,7803.9,High,S
Kedah,Silty,Chili,186.9,14.2,2358.3,Low,D
Kedah,Silty,Chili,339.5,4.7,18591.1,Low,B
Kedah,Silty,Chili,189.1,40.0,13438.0,Medium,S
Kedah,Silty,Chili,300.4,11.6,7294.0,Medium,A
Kedah,Silty,Chili,305.6,37.1,15368.6,High,S
Kedah,Silty,Chili,168.4,2.2,6584.4,High,C
Kedah,Silty,Corn,296.5,12.3,2045.0,Low,D
Kedah,Silty,Corn,72.8,36.5,12705.2,Low,B
Kedah,Silty,Corn,332.0,2.7,19370.9,Medium,A
Kedah,Silty,Corn,280.0,35.9,17378.0,Medium,S
Kedah,Silty,Corn,199.0,26.9,12681.8,High,S
Kedah,Silty,Corn,283.9,38.8,20512.6,High,S
Kedah,Silty,Paddy,267.7,9.6,15122.1,Low,C
Kedah,Silty,Paddy,178.9,16.1,6911.9,Low,C
Kedah,Silty,Paddy,79.8,42.0,16620.3,Medium,A
Kedah,Silty,Paddy,137.7,13.1,5237.2,Medium,C
Kedah,Silty,Paddy,268.7,17.5,17301.9,High,S
Kedah,Silty,Paddy,349.4,31.7,14780.5,High,S
Kedah,Silty,Papaya,96.7,7.2,20742.1,Low,B
Kedah,Silty,Papaya,69.8,35.1,17169.0,Low,B
Kedah,Silty,Papaya,103.7,34.9,8750.6,Medium,B
Kedah,Silty,Papaya,300.6,25.0,12215.6,Medium,A
Kedah,Silty,Papaya,234.3,35.8,9125.2,High,A
Kedah,Silty,Papaya,102.9,36.7,12906.1,High,A
Kedah,Silty,Durian,55.5,41.3,18087.5,Low,A
Kedah,Silty,Durian,75.9,4.7,4916.3,Low,F
Kedah,Silty,Durian,294.6,25.0,11573.8,Medium,S
Kedah,Silty,Durian,239.5,3.3,19070.1,Medium,A
Kedah,Silty,Durian,179.7,36.7,17517.2,High,S
Kedah,Silty,Durian,100.3,28.7,11668.5,High,A
Kelantan,Clay,Tomato,259.2,44.0,16893.0,Low,S
Kelantan,Clay,Tomato,330.1,35.6,13149.2,Low,A
Kelantan,Clay,Tomato,146.7,17.9,19999.4,Medium,B
Kelantan,Clay,Tomato,106.4,26.6,2342.4,Medium,B
Kelantan,Clay,Tomato,161.8,16.6,16994.7,High,A
Kelantan,Clay,Tomato,144.6,21.9,4681.6,High,B
Kelantan,Clay,Lettuce,206.2,34.9,13857.7,Low,A
Kelantan,Clay,Lettuce,216.1,25.7,17231.7,Low,B
Kelantan,Clay,Lettuce,293.2,35.8,14761.6,Medium,S
Kelantan,Clay,Lettuce,211.1,20.3,2778.8,Medium,C
Kelantan,Clay,Lettuce,331.7,30.6,21968.1,High,S
Kelantan,Clay,Lettuce,294.7,45.0,7613.4,High,S
Kelantan,Clay,Chili,344.4,43.9,9275.7,Low,A
Kelantan,Clay,Chili,271.6,19.5,2523.0,Low,C
Kelantan,Clay,Chili,105.4,6.0,4748.5,Medium,C
Kelantan,Clay,Chili,229.9,6.3,4267.5,Medium,B
Kelantan,Clay,Chili,280.4,15.7,4474.5,High,A
Kelantan,Clay,Chili,224.7,5.4,2981.6,High,B
Kelantan,Clay,Corn,278.2,34.5,20259.5,Low,A
Kelantan,Clay,Corn,263.8,42.2,19406.0,Low,S
Kelantan,Clay,Corn,321.9,30.3,4008.7,Medium,A
Kelantan,Clay,Corn,329.2,15.4,19559.3,Medium,A
Kelantan,Clay,Corn,150.0,33.9,4737.8,High,A
Kelantan,Clay,Corn,333.4,2.2,19828.0,High,A
Kelantan,Clay,Paddy,292.9,19.5,4137.8,Low,C
Kelantan,Clay,Paddy,331.9,40.5,6951.5,Low,A
Kelantan,Clay,Paddy,105.5,41.5,16013.9,Medium,A
Kelantan,Clay,Paddy,293.7,22.2,16575.0,Medium,A
Kelantan,Clay,Paddy,271.4,37.4,15649.0,High,S
Kelantan,Clay,Paddy,172.4,31.3,19501.5,High,S
Kelantan,Clay,Papaya,269.0,38.2,11853.1,Low,A
Kelantan,Clay,Papaya,178.9,28.4,9768.8,Low,B
Kelantan,Clay,Papaya,137.8,7.9,21474.4,Medium,B
Kelantan,Clay,Papaya,223.5,13.6,14327.7,Medium,A
Kelantan,Clay,Papaya,262.1,13.0,14105.1,High,A
Kelantan,Clay,Papaya,84.4,27.4,16935.7,High,S
Kelantan,Clay,Durian,223.0,37.0,13604.1,Low,A
Kelantan,Clay,Durian,124.6,32.6,6617.1,Low,C
Kelantan,Clay,Durian,64.0,5.1,9894.4,Medium,B
Kelantan,Clay,Durian,133.0,6.8,2056.4,Medium,D
Kelantan,Clay,Durian,83.2,31.9,10267.1,High,A
Kelantan,Clay,Durian,184.1,8.3,14959.3,High,A
Kelantan,Loam,Tomato,160.6,44.0,9574.5,Low,A
Kelantan,Loam,Tomato,132.5,30.5,19155.1,Low,B
Kelantan,Loam,Tomato,166.8,10.1,15317.1,Medium,A
Kelantan,Loam,Tomato,122.8,23.0,7477.9,Medium,C
Kelantan,Loam,Tomato,50.9,21.9,3228.1,High,A
Kelantan,Loam,Tomato,67.9,21.7,7781.5,High,B
Kelantan,Loam,Lettuce,314.4,8.1,7586.6,Low,C
Kelantan,Loam,Lettuce,54.1,35.8,12591.8,Low,B
Kelantan,Loam,Lettuce,154.4,29.7,10986.9,Medium,A
Kelantan,Loam,Lettuce,132.7,22.5,9811.9,Medium,B
Kelantan,Loam,Lettuce,116.2,40.9,2342.9,High,A
Kelantan,Loam,Lettuce,195.8,11.4,20970.3,High,S
Kelantan,Loam,Chili,330.2,6.7,16424.9,Low,B
Kelantan,Loam,Chili,257.0,13.7,15165.9,Low,A
Kelantan,Loam,Chili,273.9,2.9,13343.1,Medium,A
Kelantan,Loam,Chili,122.4,14.2,18194.2,Medium,A
Kelantan,Loam,Chili,250.5,25.9,14271.9,High,S
Kelantan,Loam,Chili,209.0,9.9,11940.7,High,A
Kelantan,Loam,Corn,94.7,2.8,17369.9,Low,C
Kelantan,Loam,Corn,175.9,16.7,11620.4,Low,C
Kelantan,Loam,Corn,269.8,33.0,10497.0,Medium,S
Kelantan,Loam,Corn,131.6,10.6,10039.1,Medium,B
Kelantan,Loam,Corn,230.5,26.3,3921.8,High,A
Kelantan,Loam,Corn,108.9,12.5,2916.1,High,B
Kelantan,Loam,Paddy,191.4,12.4,8668.6,Low,C
Kelantan,Loam,Paddy,337.3,2.7,3525.4,Low,C
Kelantan,Loam,Paddy,91.1,19.7,2877.5,Medium,C
Kelantan,Loam,Paddy,210.5,33.8,4052.3,Medium,A
Kelantan,Loam,Paddy,214.6,32.9,6414.6,High,A
Kelantan,Loam,Paddy,161.3,3.6,2234.0,High,B
Kelantan,Loam,Papaya,86.1,14.1,13772.5,Low,C
Kelantan,Loam,Papaya,112.7,16.7,6734.2,Low,D
Kelantan,Loam,Papaya,291.6,36.0,12737.8,Medium,S
Kelantan,Loam,Papaya,278.3,3.9,15779.9,Medium,A
Kelantan,Loam,Papaya,247.2,31.9,2127.1,High,S
Kelantan,Loam,Papaya,295.1,11.3,10236.2,High,A
Kelantan,Loam,Durian,76.6,27.1,20496.2,Low,B
Kelantan,Loam,Durian,178.1,17.0,9138.0,Low,C
Kelantan,Loam,Durian,258.8,3.2,3950.2,Medium,B
Kelantan,Loam,Durian,56.4,13.8,5441.4,Medium,C
Kelantan,Loam,Durian,271.2,33.5,5917.1,High,S
Kelantan,Loam,Durian,89.8,21.8,15233.2,High,A
Kelantan,Sandy,Tomato,90.4,7.1,20244.8,Low,C
Kelantan,Sandy,Tomato,238.1,39.8,7991.9,Low,A
Kelantan,Sandy,Tomato,96.2,4.7,20023.1,Medium,B
Kelantan,Sandy,Tomato,52.3,18.1,12660.6,Medium,B
Kelantan,Sandy,Tomato,317.9,6.7,17288.4,High,A
